Game,Rounds,Turns,Turns/Rounds,Player 1 Score,Player 2 Score, Winner
691,459,2765,6.02397,135,177,Player 2
692,109,640,5.87156,164,148,Player 2
693,308,2359,7.65909,158,154,Player 2
694,86,544,6.32558,144,168,Player 2
695,118,874,7.40678,159,153,Player 1
696,363,2768,7.62534,154,158,Player 2
697,583,2723,4.67067,128,184,Player 2
698,69,550,7.97101,158,154,Player 1
699,153,965,6.30719,148,164,Player 1
700,33,306,9.27273,155,157,Player 1
701,49,256,5.22449,168,144,Player 1
702,65,513,7.89231,158,154,Player 1
703,56,340,6.07143,172,140,Player 2
704,401,1870,4.66334,157,155,Player 1
705,130,814,6.26154,151,161,Player 2
706,732,3477,4.75,191,121,Player 2
707,219,1466,6.69406,150,162,Player 2
708,47,342,7.2766,178,134,Player 1
709,86,621,7.22093,152,160,Player 2
710,15,126,8.4,183,129,Player 2
711,94,566,6.02128,129,183,Player 1
712,160,1116,6.975,145,167,Player 2
713,96,728,7.58333,165,147,Player 1
714,297,1851,6.23232,182,130,Player 2
715,453,3639,8.03311,152,160,Player 1
716,28,208,7.42857,139,173,Player 2
717,44,294,6.68182,160,152,Player 2
718,129,782,6.06202,140,172,Player 2
719,521,2913,5.59117,147,165,Player 2
720,450,3185,7.07778,171,141,Player 1
721,266,1340,5.03759,137,175,Player 1
722,34,182,5.35294,170,142,Player 2
723,39,228,5.84615,172,140,Player 1
724,176,1180,6.70455,153,159,Player 1
725,136,884,6.5,166,146,Player 2
726,177,1402,7.9209,170,142,Player 1
727,27,186,6.88889,141,171,Player 1
728,117,580,4.95726,150,162,Player 2
729,166,674,4.06024,165,147,Player 2
730,99,740,7.47475,141,171,Player 2
731,74,722,9.75676,154,158,Player 1
732,150,988,6.58667,151,161,Player 1
733,82,634,7.73171,137,175,Player 2
734,329,2672,8.12158,167,145,Player 2
735,404,1908,4.72277,153,159,Player 2
736,259,1800,6.94981,161,151,Player 1
737,10,64,6.4,151,161,Player 1
738,47,372,7.91489,148,164,Player 2
739,177,1588,8.97175,125,187,Player 1
740,59,328,5.55932,170,142,Player 2
741,20,122,6.1,157,155,Player 1
742,36,180,5,157,155,Player 2
743,108,910,8.42593,136,176,Player 1
744,59,344,5.83051,168,144,Player 2
745,317,1946,6.1388,142,170,Player 1
746,66,434,6.57576,145,167,Player 2
747,50,346,6.92,165,147,Player 2
748,67,304,4.53731,133,179,Player 2
749,30,227,7.56667,140,172,Player 1
750,201,1000,4.97512,145,167,Player 1
751,26,180,6.92308,145,167,Player 1
752,158,1311,8.29747,156,156,Player 1
753,38,330,8.68421,180,132,Player 2
754,52,370,7.11538,181,131,Player 1
755,22,85,3.86364,178,134,Player 1
756,37,142,3.83784,154,158,Player 1
757,78,516,6.61538,162,150,Player 1
758,18,137,7.61111,157,155,Player 1
759,72,682,9.47222,157,155,Player 2
760,63,370,5.87302,147,165,Player 2
761,15,100,6.66667,140,172,Player 1
762,23,126,5.47826,139,173,Player 2
763,32,232,7.25,163,149,Player 2
764,161,1262,7.83851,123,189,Player 2
765,73,280,3.83562,162,150,Player 2
766,108,808,7.48148,157,155,Player 2
767,166,810,4.87952,137,175,Player 2
768,23,240,10.4348,158,154,Player 1
769,29,246,8.48276,144,168,Player 2
770,49,344,7.02041,153,159,Player 1
771,49,306,6.2449,150,162,Player 1
772,20,146,7.3,145,167,Player 2
773,69,552,8,159,153,Player 2
774,791,3807,4.8129,166,146,Player 2
775,263,1736,6.60076,141,171,Player 1
776,142,1134,7.98592,147,165,Player 1
777,77,510,6.62338,146,166,Player 2
778,72,502,6.97222,150,162,Player 2
779,436,3042,6.97706,176,136,Player 1
780,62,540,8.70968,156,156,Player 1
781,103,742,7.20388,154,158,Player 2
782,80,562,7.025,173,139,Player 1
783,38,210,5.52632,171,141,Player 2
784,106,892,8.41509,160,152,Player 2
785,54,404,7.48148,162,150,Player 1
786,277,1841,6.64621,150,162,Player 1
787,62,334,5.3871,168,144,Player 2
788,240,1468,6.11667,145,167,Player 2
789,42,260,6.19048,167,145,Player 2
790,112,912,8.14286,144,168,Player 1
791,45,352,7.82222,161,151,Player 1
792,166,1082,6.51807,148,164,Player 2
793,97,812,8.37113,143,169,Player 1
794,46,250,5.43478,154,158,Player 2
795,231,1978,8.56277,134,178,Player 1
796,45,382,8.48889,158,154,Player 1
797,428,3100,7.24299,151,161,Player 2
798,56,482,8.60714,168,144,Player 1
799,34,292,8.58824,132,180,Player 1
800,132,930,7.04545,131,181,Player 1
801,39,256,6.5641,158,154,Player 2
802,53,373,7.03774,127,185,Player 1
803,114,316,2.77193,170,142,Player 2
804,169,1337,7.91124,117,195,Player 2
805,47,158,3.3617,162,150,Player 2
806,213,898,4.21596,120,192,Player 2
807,120,950,7.91667,140,172,Player 1
808,76,434,5.71053,149,163,Player 2
809,61,411,6.7377,145,167,Player 2
810,174,995,5.71839,160,152,Player 1
811,118,934,7.91525,128,184,Player 2
812,91,374,4.10989,135,177,Player 2
813,108,978,9.05556,181,131,Player 1
814,80,609,7.6125,165,147,Player 2
815,13,66,5.07692,182,130,Player 1
816,11,72,6.54545,147,165,Player 1
817,502,2990,5.95618,142,170,Player 1
818,18,80,4.44444,165,147,Player 2
819,39,302,7.74359,152,160,Player 2
820,82,558,6.80488,173,139,Player 2
821,140,1052,7.51429,153,159,Player 1
822,94,718,7.6383,145,167,Player 2
823,33,264,8,138,174,Player 1
824,74,701,9.47297,172,140,Player 1
825,304,2112,6.94737,158,154,Player 1
826,49,304,6.20408,142,170,Player 1
827,217,758,3.49309,160,152,Player 2
828,84,668,7.95238,154,158,Player 1
829,215,1836,8.53953,162,150,Player 1
830,125,700,5.6,144,168,Player 1
831,40,416,10.4,123,189,Player 1
832,126,771,6.11905,154,158,Player 2
833,413,2669,6.46247,153,159,Player 1
834,83,752,9.06024,153,159,Player 1
835,46,322,7,137,175,Player 1
836,184,1472,8,178,134,Player 1
837,319,2026,6.3511,149,163,Player 2
838,181,1146,6.33149,175,137,Player 2
839,107,844,7.88785,171,141,Player 1
840,73,634,8.68493,157,155,Player 2
841,137,1228,8.9635,139,173,Player 1
842,70,542,7.74286,135,177,Player 2
843,287,1498,5.21951,135,177,Player 2
844,206,1555,7.54854,196,116,Player 1
845,11,78,7.09091,145,167,Player 1
846,45,229,5.08889,139,173,Player 2
847,34,227,6.67647,143,169,Player 2
848,41,150,3.65854,148,164,Player 2
849,53,474,8.9434,168,144,Player 1
850,98,317,3.23469,165,147,Player 2
851,65,594,9.13846,139,173,Player 1
852,21,124,5.90476,152,160,Player 2
853,113,700,6.19469,185,127,Player 1
854,11,64,5.81818,165,147,Player 1
855,144,1182,8.20833,146,166,Player 1
856,131,1062,8.10687,140,172,Player 2
857,65,518,7.96923,175,137,Player 1
858,237,1529,6.45148,147,165,Player 2
859,190,1723,9.06842,148,164,Player 1
860,169,727,4.30178,159,153,Player 2
861,24,176,7.33333,165,147,Player 1
862,113,936,8.28319,136,176,Player 1
863,88,398,4.52273,153,159,Player 2
864,170,738,4.34118,159,153,Player 2
865,134,1320,9.85075,149,163,Player 1
866,47,352,7.48936,134,178,Player 1
867,420,2275,5.41667,156,156,Player 2
868,162,1231,7.59877,172,140,Player 2
869,18,108,6,154,158,Player 1
870,319,2258,7.07837,175,137,Player 1
871,124,944,7.6129,132,180,Player 2
872,227,1330,5.85903,162,150,Player 2
873,93,619,6.65591,165,147,Player 1
874,555,2640,4.75676,140,172,Player 1
875,292,1174,4.02055,158,154,Player 1
876,24,160,6.66667,156,156,Player 1
877,220,1438,6.53636,130,182,Player 2
878,22,208,9.45455,158,154,Player 2
879,35,171,4.88571,146,166,Player 2
880,74,590,7.97297,162,150,Player 1
881,31,244,7.87097,162,150,Player 2
882,49,410,8.36735,180,132,Player 2
883,24,196,8.16667,181,131,Player 1
884,76,502,6.60526,146,166,Player 2
885,73,358,4.90411,138,174,Player 2
886,113,700,6.19469,132,180,Player 1
887,212,1423,6.71226,126,186,Player 2
888,400,2145,5.3625,156,156,Player 1
889,39,326,8.35897,156,156,Player 2
890,236,1443,6.11441,122,190,Player 1
891,160,918,5.7375,157,155,Player 2
892,227,1514,6.6696,173,139,Player 1
893,17,138,8.11765,149,163,Player 1
894,50,365,7.3,148,164,Player 2
895,281,1380,4.91103,170,142,Player 2
896,14,72,5.14286,150,162,Player 1
897,287,1880,6.55052,158,154,Player 2
898,218,1640,7.52294,156,156,Player 1
899,129,872,6.75969,176,136,Player 2
900,52,319,6.13462,159,153,Player 1
901,407,2525,6.20393,177,135,Player 2
902,195,1114,5.71282,149,163,Player 1
903,57,286,5.01754,167,145,Player 2
904,159,1015,6.38365,151,161,Player 2
905,62,532,8.58065,146,166,Player 1
906,177,1198,6.76836,156,156,Player 1
907,247,1566,6.34008,111,201,Player 2
908,182,1452,7.97802,164,148,Player 2
909,190,1549,8.15263,148,164,Player 2
910,79,481,6.08861,168,144,Player 2
911,381,2418,6.34646,168,144,Player 1
912,44,342,7.77273,152,160,Player 2
913,406,2466,6.07389,168,144,Player 2
914,496,3603,7.26411,166,146,Player 1
915,395,2065,5.22785,186,126,Player 1
916,14,104,7.42857,164,148,Player 1
917,25,110,4.4,157,155,Player 1
918,309,2112,6.83495,161,151,Player 1
919,75,209,2.78667,134,178,Player 1
920,138,680,4.92754,142,170,Player 1
921,22,206,9.36364,153,159,Player 1
922,373,2737,7.3378,165,147,Player 2
923,384,2118,5.51563,166,146,Player 1
924,89,870,9.77528,166,146,Player 1
925,75,592,7.89333,159,153,Player 1
926,409,2038,4.98289,172,140,Player 2
927,77,443,5.75325,143,169,Player 2
928,129,746,5.78295,134,178,Player 2
929,66,460,6.9697,166,146,Player 2
930,122,674,5.52459,171,141,Player 2
931,72,544,7.55556,176,136,Player 2
932,7,38,5.42857,170,142,Player 1
933,61,306,5.01639,161,151,Player 2
934,156,992,6.35897,164,148,Player 2
935,72,472,6.55556,163,149,Player 1
936,212,1121,5.28774,141,171,Player 2
937,355,2549,7.18028,147,165,Player 2
938,60,228,3.8,151,161,Player 2
939,44,300,6.81818,153,159,Player 1
940,150,1252,8.34667,162,150,Player 1
941,27,234,8.66667,154,158,Player 2
942,23,182,7.91304,132,180,Player 2
943,24,141,5.875,151,161,Player 2
944,102,776,7.60784,161,151,Player 1
945,22,118,5.36364,129,183,Player 1
946,45,352,7.82222,162,150,Player 1
947,113,650,5.75221,137,175,Player 2
948,180,1284,7.13333,162,150,Player 1
949,80,778,9.725,167,145,Player 1
950,159,1114,7.00629,178,134,Player 1
951,50,424,8.48,171,141,Player 1
952,65,551,8.47692,152,160,Player 1
953,75,682,9.09333,180,132,Player 1
954,13,80,6.15385,155,157,Player 1
955,39,336,8.61538,158,154,Player 1
956,25,172,6.88,147,165,Player 1
957,31,239,7.70968,168,144,Player 1
958,62,510,8.22581,166,146,Player 2
959,25,146,5.84,135,177,Player 1
960,837,3955,4.72521,175,137,Player 2
961,98,646,6.59184,160,152,Player 2
962,209,1268,6.06699,158,154,Player 2
963,105,672,6.4,178,134,Player 2
964,60,295,4.91667,171,141,Player 2
965,16,106,6.625,126,186,Player 1
966,125,940,7.52,155,157,Player 1
967,238,1253,5.26471,144,168,Player 1
968,1085,4754,4.38157,153,159,Player 2
969,384,2929,7.6276,148,164,Player 2
970,244,1353,5.54508,176,136,Player 1
971,28,270,9.64286,160,152,Player 1
972,60,632,10.5333,153,159,Player 1
973,78,792,10.1538,134,178,Player 1
974,201,1122,5.58209,178,134,Player 2
975,149,1015,6.81208,155,157,Player 1
976,119,1018,8.55462,175,137,Player 1
977,192,1446,7.53125,148,164,Player 2
978,127,652,5.13386,157,155,Player 2
979,78,738,9.46154,152,160,Player 1
980,15,140,9.33333,167,145,Player 1
981,224,1262,5.63393,150,162,Player 2
982,214,1703,7.95794,161,151,Player 1
983,132,1204,9.12121,174,138,Player 2
984,112,785,7.00893,170,142,Player 2
985,54,476,8.81481,154,158,Player 1
986,55,478,8.69091,152,160,Player 2
987,236,1420,6.01695,155,157,Player 1
988,77,468,6.07792,142,170,Player 2
989,122,639,5.2377,173,139,Player 1
990,104,528,5.07692,143,169,Player 2
991,91,654,7.18681,132,180,Player 2
992,83,473,5.6988,170,142,Player 2
993,13,80,6.15385,140,172,Player 1
994,17,94,5.52941,148,164,Player 2
995,165,1478,8.95758,165,147,Player 1
996,120,1034,8.61667,154,158,Player 1
997,98,555,5.66327,162,150,Player 2
998,62,530,8.54839,157,155,Player 1
999,91,698,7.67033,173,139,Player 2
1000,72,406,5.63889,166,146,Player 1
1001,80,672,8.4,140,172,Player 2
1002,23,156,6.78261,159,153,Player 1
1003,108,798,7.38889,140,172,Player 2
1004,257,1745,6.78988,166,146,Player 2
1005,10,80,8,132,180,Player 1
1006,32,130,4.0625,161,151,Player 2
1007,21,146,6.95238,144,168,Player 1
1008,103,598,5.80583,170,142,Player 2
1009,25,118,4.72,170,142,Player 1
1010,305,1381,4.52787,158,154,Player 2
1011,224,1420,6.33929,149,163,Player 2
1012,436,2590,5.94037,139,173,Player 1
1013,448,2024,4.51786,123,189,Player 2
1014,92,720,7.82609,165,147,Player 1
1015,112,657,5.86607,149,163,Player 2
1016,417,1779,4.26619,173,139,Player 2
1017,127,884,6.96063,147,165,Player 2
1018,34,202,5.94118,161,151,Player 1
1019,37,296,8,169,143,Player 1
1020,9,66,7.33333,132,180,Player 1
1021,103,734,7.12621,158,154,Player 1
1022,30,176,5.86667,169,143,Player 1
1023,89,513,5.76404,154,158,Player 2
1024,115,1052,9.14783,166,146,Player 1
1025,80,516,6.45,152,160,Player 2
1026,35,192,5.48571,151,161,Player 1
1027,109,520,4.77064,163,149,Player 1
1028,45,262,5.82222,160,152,Player 2
1029,35,215,6.14286,151,161,Player 2
1030,131,597,4.55725,150,162,Player 2
1031,31,240,7.74194,175,137,Player 1
1032,61,574,9.40984,170,142,Player 1
1033,55,303,5.50909,147,165,Player 1
1034,114,882,7.73684,165,147,Player 1
1035,39,174,4.46154,153,159,Player 1
1036,963,5746,5.96677,162,150,Player 1
1037,186,1204,6.47312,164,148,Player 2
1038,72,438,6.08333,154,158,Player 2
1039,40,324,8.1,145,167,Player 1
1040,71,544,7.66197,151,161,Player 1
1041,121,816,6.7438,168,144,Player 2
1042,48,442,9.20833,163,149,Player 2
1043,144,1136,7.88889,155,157,Player 2
1044,69,660,9.56522,140,172,Player 1
1045,276,2059,7.46014,166,146,Player 2
1046,36,264,7.33333,157,155,Player 1
1047,65,513,7.89231,151,161,Player 2
1048,86,746,8.67442,156,156,Player 1
1049,197,1704,8.64975,151,161,Player 1
1050,103,652,6.3301,164,148,Player 2
1051,95,720,7.57895,152,160,Player 1
1052,721,3193,4.42857,157,155,Player 2
1053,51,380,7.45098,140,172,Player 2
1054,109,820,7.52294,128,184,Player 1
1055,135,893,6.61481,135,177,Player 2
1056,817,5597,6.85067,148,164,Player 1
1057,91,438,4.81319,191,121,Player 2
1058,30,188,6.26667,132,180,Player 1
1059,140,1128,8.05714,138,174,Player 2
1060,54,486,9,173,139,Player 2
1061,34,288,8.47059,146,166,Player 1
1062,79,468,5.92405,140,172,Player 2
1063,517,3021,5.84333,151,161,Player 2
1064,203,1427,7.02956,153,159,Player 1
1065,66,231,3.5,178,134,Player 2
1066,1037,6577,6.34233,135,177,Player 1
1067,43,388,9.02326,157,155,Player 1
1068,22,138,6.27273,151,161,Player 1
1069,42,250,5.95238,137,175,Player 1
1070,39,220,5.64103,139,173,Player 2
1071,250,1689,6.756,175,137,Player 1
1072,68,552,8.11765,137,175,Player 2
1073,74,480,6.48649,159,153,Player 2
1074,55,532,9.67273,142,170,Player 2
1075,241,1374,5.70124,190,122,Player 1
1076,8,48,6,155,157,Player 1
1077,15,98,6.53333,143,169,Player 2
1078,373,1644,4.40751,166,146,Player 2
1079,182,816,4.48352,165,147,Player 1
1080,186,1154,6.2043,143,169,Player 2
1081,17,140,8.23529,163,149,Player 1
1082,81,704,8.69136,149,163,Player 2
1083,85,474,5.57647,151,161,Player 2
1084,542,3885,7.1679,150,162,Player 1
1085,100,526,5.26,153,159,Player 1
1086,83,413,4.9759,144,168,Player 1
1087,78,396,5.07692,161,151,Player 2
1088,16,88,5.5,148,164,Player 1
1089,35,196,5.6,153,159,Player 1
1090,295,2113,7.16271,158,154,Player 1
1091,64,630,9.84375,169,143,Player 1
1092,21,184,8.7619,164,148,Player 1
1093,41,382,9.31707,171,141,Player 1
1094,48,276,5.75,162,150,Player 2
1095,248,1513,6.10081,155,157,Player 2
1096,56,354,6.32143,169,143,Player 1
1097,226,1237,5.47345,124,188,Player 1
1098,995,4975,5,149,163,Player 2
1099,70,532,7.6,138,174,Player 1
1100,31,210,6.77419,164,148,Player 2
1101,286,1518,5.30769,131,181,Player 2
1102,309,1560,5.04854,147,165,Player 2
1103,90,575,6.38889,170,142,Player 1
1104,12,68,5.66667,155,157,Player 1
1105,71,624,8.78873,154,158,Player 2
1106,151,1304,8.63576,162,150,Player 1
1107,115,626,5.44348,157,155,Player 1
1108,42,318,7.57143,173,139,Player 1
1109,28,182,6.5,163,149,Player 1
1110,88,856,9.72727,164,148,Player 1
1111,207,1486,7.17874,132,180,Player 2
1112,75,718,9.57333,156,156,Player 1
1113,55,441,8.01818,156,156,Player 2
1114,75,508,6.77333,161,151,Player 2
1115,32,220,6.875,144,168,Player 1
1116,36,213,5.91667,156,156,Player 1
1117,302,2054,6.80132,141,171,Player 2
1118,520,3538,6.80385,154,158,Player 2
1119,195,1067,5.47179,153,159,Player 1
1120,39,213,5.46154,151,161,Player 2
1121,64,562,8.78125,156,156,Player 1
1122,133,596,4.4812,152,160,Player 2
1123,157,1247,7.94268,163,149,Player 1
1124,81,637,7.8642,177,135,Player 1
1125,18,107,5.94444,150,162,Player 1
1126,24,184,7.66667,153,159,Player 1
1127,332,2074,6.24699,150,162,Player 1
1128,331,2205,6.66163,150,162,Player 2
1129,244,1851,7.58607,149,163,Player 1
1130,86,704,8.18605,162,150,Player 1
1131,92,543,5.90217,159,153,Player 1
1132,117,702,6,159,153,Player 1
1133,93,643,6.91398,170,142,Player 1
1134,194,1133,5.84021,153,159,Player 1
1135,83,510,6.14458,197,115,Player 2
1136,12,49,4.08333,134,178,Player 1
1137,44,418,9.5,149,163,Player 2
1138,72,570,7.91667,146,166,Player 1
1139,41,334,8.14634,144,168,Player 1
1140,138,900,6.52174,166,146,Player 2
1141,133,1000,7.5188,151,161,Player 1
1142,63,558,8.85714,181,131,Player 1
1143,123,1028,8.35772,186,126,Player 2
1144,56,328,5.85714,163,149,Player 2
1145,214,1541,7.20093,172,140,Player 2
1146,153,953,6.22876,168,144,Player 2
1147,32,238,7.4375,157,155,Player 1
1148,66,497,7.5303,134,178,Player 1
1149,60,556,9.26667,160,152,Player 1
1150,45,320,7.11111,164,148,Player 1
1151,73,534,7.31507,157,155,Player 2
1152,14,98,7,160,152,Player 2
1153,96,800,8.33333,151,161,Player 1
1154,56,262,4.67857,152,160,Player 2
1155,36,266,7.38889,131,181,Player 1
1156,46,380,8.26087,158,154,Player 1
1157,34,284,8.35294,167,145,Player 1
1158,14,104,7.42857,146,166,Player 1
1159,202,1416,7.0099,154,158,Player 2
1160,251,1174,4.67729,163,149,Player 2
1161,52,352,6.76923,148,164,Player 1
1162,477,2854,5.98323,153,159,Player 2
1163,32,151,4.71875,157,155,Player 1
1164,166,1328,8,167,145,Player 2
1165,25,227,9.08,138,174,Player 1
1166,784,5235,6.6773,136,176,Player 1
1167,184,944,5.13043,162,150,Player 2
1168,18,144,8,149,163,Player 1
1169,63,522,8.28571,152,160,Player 2
1170,166,902,5.43373,175,137,Player 2
1171,184,1035,5.625,149,163,Player 1
1172,81,654,8.07407,150,162,Player 1
1173,117,557,4.76068,152,160,Player 2
1174,348,2419,6.95115,165,147,Player 1
1175,116,794,6.84483,144,168,Player 2
1176,18,138,7.66667,153,159,Player 2
1177,158,732,4.63291,141,171,Player 2
1178,143,625,4.37063,156,156,Player 2
1179,430,3067,7.13256,155,157,Player 1
1180,15,104,6.93333,161,151,Player 1
1181,117,684,5.84615,163,149,Player 2
1182,213,1255,5.89202,137,175,Player 2
1183,25,168,6.72,168,144,Player 1
1184,33,300,9.09091,139,173,Player 1
1185,301,1938,6.43854,168,144,Player 1
1186,47,264,5.61702,164,148,Player 2
1187,50,425,8.5,171,141,Player 1
1188,187,872,4.6631,169,143,Player 2
1189,54,251,4.64815,142,170,Player 1
1190,40,244,6.1,154,158,Player 2
1191,465,3021,6.49677,149,163,Player 2
1192,64,538,8.40625,176,136,Player 1
1193,55,366,6.65455,161,151,Player 1
1194,60,490,8.16667,168,144,Player 1
1195,493,2514,5.09939,146,166,Player 2
1196,165,846,5.12727,134,178,Player 2
1197,21,164,7.80952,166,146,Player 1
1198,65,652,10.0308,166,146,Player 1
1199,60,334,5.56667,151,161,Player 2
1200,168,784,4.66667,152,160,Player 2
1201,263,2185,8.30798,149,163,Player 2
1202,176,783,4.44886,139,173,Player 1
1203,338,2637,7.80178,155,157,Player 1
1204,179,1340,7.48603,158,154,Player 2
1205,289,1639,5.67128,140,172,Player 2
1206,32,196,6.125,159,153,Player 1
1207,445,2978,6.69213,172,140,Player 1
1208,378,2522,6.67196,162,150,Player 2
1209,288,2015,6.99653,135,177,Player 2
1210,68,414,6.08824,151,161,Player 2
1211,36,198,5.5,165,147,Player 2
1212,16,94,5.875,157,155,Player 1
1213,90,584,6.48889,163,149,Player 2
1214,145,684,4.71724,132,180,Player 2
1215,33,290,8.78788,161,151,Player 1
1216,124,1010,8.14516,146,166,Player 1
1217,78,564,7.23077,174,138,Player 1
1218,32,202,6.3125,144,168,Player 1
1219,147,620,4.21769,170,142,Player 2
1220,270,1961,7.26296,145,167,Player 1
1221,31,270,8.70968,156,156,Player 2
1222,17,132,7.76471,175,137,Player 1
1223,178,958,5.38202,151,161,Player 2
1224,35,230,6.57143,160,152,Player 2
1225,31,192,6.19355,137,175,Player 2
1226,152,1159,7.625,186,126,Player 2
1227,28,168,6,160,152,Player 1
1228,163,1192,7.31288,141,171,Player 1
1229,343,1530,4.46064,142,170,Player 2
1230,19,136,7.15789,170,142,Player 2
1231,48,279,5.8125,165,147,Player 1
1232,17,138,8.11765,147,165,Player 1
1233,509,2480,4.8723,151,161,Player 2
1234,72,524,7.27778,164,148,Player 1
1235,45,273,6.06667,161,151,Player 2
1236,96,612,6.375,161,151,Player 2
1237,68,467,6.86765,148,164,Player 1
1238,62,340,5.48387,138,174,Player 1
