Turn Number,Game 1 Player 1,Game 1 Player 2,Game 2 Player 1,Game 2 Player 2,Game 3 Player 1,Game 3 Player 2,Game 4 Player 1,Game 4 Player 2,Game 5 Player 1,Game 5 Player 2,Game 6 Player 1,Game 6 Player 2,Game 7 Player 1,Game 7 Player 2,Game 8 Player 1,Game 8 Player 2,Game 9 Player 1,Game 9 Player 2,Game 10 Player 1,Game 10 Player 2,
Turn 202,97, 111, 127, 81, 91, 117, 129, 79, 95, 113, 105, 103, 115, 93, 111, 97, 121, 87, 81, 127, 
Turn 203,96, 112, 128, 80, 90, 118, 128, 80, 94, 114, 106, 102, 114, 94, 112, 96, 122, 86, 82, 126, 
Turn 204,95, 113, 127, 81, 89, 119, 129, 79, 96, 112, 105, 103, 113, 95, 113, 95, 123, 85, 81, 127, 
Turn 205,96, 112, 128, 80, 90, 118, 128, 80, 96, 112, 104, 104, 112, 96, 114, 94, 122, 86, 82, 126, 
Turn 206,97, 111, 129, 79, 91, 117, 127, 81, 97, 111, 103, 105, 115, 93, 113, 95, 121, 87, 83, 125, 
Turn 207,96, 112, 128, 80, 90, 118, 128, 80, 98, 110, 104, 104, 116, 92, 112, 96, 120, 88, 82, 126, 
Turn 208,97, 111, 127, 81, 91, 117, 129, 79, 97, 111, 103, 105, 115, 93, 113, 95, 121, 87, 83, 125, 
Turn 209,98, 110, 128, 80, 92, 116, 128, 80, 98, 110, 102, 106, 114, 94, 114, 94, 122, 86, 84, 124, 
Turn 210,99, 109, 129, 79, 91, 117, 127, 81, 99, 109, 101, 107, 113, 95, 115, 93, 121, 87, 85, 123, 
Turn 211,100, 108, 128, 80, 90, 118, 128, 80, 98, 110, 102, 106, 114, 94, 114, 94, 122, 86, 84, 124, 
Turn 212,101, 107, 127, 81, 89, 119, 127, 81, 97, 111, 103, 105, 113, 95, 115, 93, 123, 85, 85, 123, 
Turn 213,102, 106, 126, 82, 90, 118, 126, 82, 98, 110, 102, 106, 114, 94, 116, 92, 124, 84, 84, 124, 
Turn 214,103, 105, 127, 81, 91, 117, 127, 81, 97, 111, 101, 107, 115, 93, 117, 91, 123, 85, 83, 125, 
Turn 215,104, 104, 128, 80, 94, 114, 128, 80, 98, 110, 100, 108, 114, 94, 118, 90, 122, 86, 82, 126, 
Turn 216,103, 105, 127, 81, 95, 113, 127, 81, 99, 109, 99, 109, 115, 93, 119, 89, 123, 85, 83, 125, 
Turn 217,104, 104, 126, 82, 96, 112, 128, 80, 98, 110, 100, 108, 114, 94, 120, 88, 122, 86, 82, 126, 
Turn 218,103, 105, 127, 81, 95, 113, 127, 81, 99, 109, 101, 107, 113, 95, 121, 87, 123, 85, 83, 125, 
Turn 219,102, 106, 128, 80, 96, 112, 126, 82, 98, 110, 100, 108, 112, 96, 122, 86, 122, 86, 82, 126, 
Turn 220,103, 105, 125, 83, 95, 113, 125, 83, 99, 109, 99, 109, 111, 97, 123, 85, 123, 85, 81, 127, 
Turn 221,102, 106, 126, 82, 94, 114, 126, 82, 98, 110, 98, 110, 112, 96, 124, 84, 124, 84, 80, 128, 
Turn 222,101, 107, 127, 81, 95, 113, 125, 83, 99, 109, 97, 111, 111, 97, 123, 85, 125, 83, 79, 129, 
Turn 223,100, 108, 126, 82, 96, 112, 124, 84, 100, 108, 98, 110, 112, 96, 122, 86, 124, 84, 80, 128, 
Turn 224,101, 107, 125, 83, 97, 111, 123, 85, 101, 107, 97, 111, 111, 97, 123, 85, 123, 85, 80, 128, 
Turn 225,102, 106, 126, 82, 96, 112, 122, 86, 102, 106, 98, 110, 110, 98, 124, 84, 122, 86, 80, 128, 
Turn 226,101, 107, 127, 81, 95, 113, 121, 87, 103, 105, 99, 109, 109, 99, 125, 83, 123, 85, 81, 127, 
Turn 227,102, 106, 127, 81, 94, 114, 120, 88, 104, 104, 100, 108, 110, 98, 126, 82, 124, 84, 80, 128, 
Turn 228,103, 105, 127, 81, 95, 113, 121, 87, 105, 103, 99, 109, 111, 97, 127, 81, 125, 83, 79, 129, 
Turn 229,102, 106, 126, 82, 96, 112, 120, 88, 104, 104, 98, 110, 112, 96, 128, 80, 126, 82, 80, 128, 
Turn 230,103, 105, 127, 81, 97, 111, 119, 89, 105, 103, 99, 109, 113, 95, 129, 79, 127, 81, 81, 127, 
Turn 231,102, 106, 126, 82, 96, 112, 118, 90, 106, 102, 100, 108, 114, 94, 128, 80, 128, 80, 80, 128, 
Turn 232,101, 107, 127, 81, 97, 111, 117, 91, 105, 103, 99, 109, 113, 95, 129, 79, 127, 81, 81, 127, 
Turn 233,100, 108, 126, 82, 96, 112, 117, 91, 104, 104, 98, 110, 114, 94, 130, 78, 126, 82, 80, 128, 
Turn 234,99, 109, 125, 83, 95, 113, 117, 91, 103, 105, 99, 109, 114, 94, 131, 77, 125, 83, 79, 129, 
Turn 235,100, 108, 126, 82, 94, 114, 118, 90, 102, 106, 98, 110, 114, 94, 130, 78, 124, 84, 78, 130, 
Turn 236,99, 109, 125, 83, 93, 115, 117, 91, 103, 105, 99, 109, 115, 93, 131, 77, 123, 85, 79, 129, 
Turn 237,98, 110, 124, 84, 94, 114, 118, 90, 102, 106, 100, 108, 116, 92, 132, 76, 122, 86, 78, 130, 
Turn 238,97, 111, 125, 83, 93, 115, 119, 89, 101, 107, 101, 107, 117, 91, 131, 77, 121, 87, 79, 129, 
Turn 239,98, 110, 126, 82, 92, 116, 120, 88, 102, 106, 104, 104, 116, 92, 130, 78, 119, 89, 78, 130, 
Turn 240,95, 113, 127, 81, 91, 117, 121, 87, 101, 107, 103, 105, 115, 93, 129, 79, 119, 89, 79, 129, 
Turn 241,96, 112, 128, 80, 92, 116, 120, 88, 102, 106, 102, 106, 116, 92, 130, 78, 120, 88, 78, 130, 
Turn 242,95, 113, 127, 81, 91, 117, 119, 89, 101, 107, 102, 106, 117, 91, 132, 76, 121, 87, 77, 131, 
Turn 243,96, 112, 126, 82, 90, 118, 116, 92, 102, 106, 102, 106, 120, 88, 132, 76, 120, 88, 76, 132, 
Turn 244,96, 112, 125, 83, 90, 118, 117, 91, 103, 105, 103, 105, 119, 89, 133, 75, 119, 89, 75, 133, 
Turn 245,96, 112, 126, 82, 90, 118, 116, 92, 102, 106, 102, 106, 118, 90, 134, 74, 120, 88, 74, 134, 
Turn 246,97, 111, 125, 83, 91, 117, 115, 93, 103, 105, 101, 107, 117, 91, 135, 73, 121, 87, 75, 133, 
Turn 247,98, 110, 126, 82, 92, 116, 114, 94, 102, 106, 102, 106, 118, 90, 136, 72, 120, 88, 74, 134, 
Turn 248,99, 109, 127, 81, 93, 115, 115, 93, 103, 105, 101, 107, 119, 89, 135, 73, 121, 87, 73, 135, 
Turn 249,98, 110, 128, 80, 92, 116, 114, 94, 102, 106, 102, 106, 118, 90, 136, 72, 122, 86, 74, 134, 
Turn 250,99, 109, 129, 79, 93, 115, 115, 93, 103, 105, 103, 105, 119, 89, 137, 71, 123, 85, 75, 133, 
Turn 251,100, 108, 128, 80, 94, 114, 114, 94, 104, 104, 104, 104, 120, 88, 136, 72, 124, 84, 74, 134, 
Turn 252,99, 109, 129, 79, 93, 115, 113, 95, 105, 103, 107, 101, 121, 87, 137, 71, 125, 83, 73, 135, 
Turn 253,98, 110, 128, 80, 92, 116, 114, 94, 105, 103, 108, 100, 122, 86, 138, 70, 126, 82, 72, 136, 
Turn 254,97, 111, 129, 79, 93, 115, 115, 93, 105, 103, 107, 101, 123, 85, 139, 69, 127, 81, 73, 135, 
Turn 255,96, 112, 128, 80, 92, 116, 116, 92, 106, 102, 106, 102, 124, 84, 138, 70, 126, 82, 72, 136, 
Turn 256,97, 111, 127, 81, 91, 117, 115, 93, 107, 101, 107, 101, 125, 83, 137, 71, 125, 83, 71, 137, 
Turn 257,96, 112, 126, 82, 90, 118, 116, 92, 108, 100, 106, 102, 126, 82, 136, 72, 124, 84, 70, 138, 
Turn 258,97, 111, 125, 83, 91, 117, 115, 93, 109, 99, 105, 103, 125, 83, 137, 71, 125, 83, 71, 137, 
Turn 259,96, 112, 126, 82, 92, 116, 114, 94, 108, 100, 104, 104, 124, 84, 138, 70, 126, 82, 70, 138, 
Turn 260,97, 111, 127, 81, 91, 117, 113, 95, 109, 99, 105, 103, 123, 85, 139, 69, 127, 81, 69, 139, 
Turn 261,96, 112, 128, 80, 92, 116, 112, 96, 108, 100, 106, 102, 124, 84, 138, 70, 128, 80, 68, 140, 
Turn 262,95, 113, 129, 79, 93, 115, 111, 97, 107, 101, 107, 101, 123, 85, 137, 71, 129, 79, 69, 139, 
Turn 263,94, 114, 130, 78, 94, 114, 110, 98, 108, 100, 108, 100, 124, 84, 136, 72, 128, 80, 68, 140, 
Turn 264,93, 115, 131, 77, 93, 115, 111, 97, 109, 99, 107, 101, 125, 83, 135, 73, 127, 81, 67, 141, 
Turn 265,92, 116, 130, 78, 94, 114, 112, 96, 112, 96, 108, 100, 126, 82, 134, 74, 126, 82, 69, 139, 
Turn 266,91, 117, 129, 79, 93, 115, 111, 97, 113, 95, 109, 99, 125, 83, 135, 73, 127, 81, 69, 139, 
Turn 267,92, 116, 130, 78, 92, 116, 110, 98, 114, 94, 108, 100, 126, 82, 136, 72, 128, 80, 70, 138, 
Turn 268,91, 117, 128, 80, 93, 115, 109, 99, 113, 95, 107, 101, 125, 83, 137, 71, 127, 81, 69, 139, 
Turn 269,90, 118, 128, 80, 92, 116, 108, 100, 112, 96, 106, 102, 124, 84, 136, 72, 128, 80, 70, 138, 
Turn 270,91, 117, 127, 81, 91, 117, 109, 99, 111, 97, 105, 103, 125, 83, 135, 73, 129, 79, 71, 137, 
Turn 271,92, 116, 126, 82, 92, 116, 108, 100, 110, 98, 106, 102, 124, 84, 136, 72, 130, 78, 70, 138, 
Turn 272,93, 115, 125, 83, 93, 115, 107, 101, 109, 99, 105, 103, 123, 85, 137, 71, 129, 79, 69, 139, 
Turn 273,92, 116, 126, 82, 94, 114, 106, 102, 108, 100, 106, 102, 122, 86, 136, 72, 130, 78, 68, 140, 
Turn 274,93, 115, 125, 83, 95, 113, 105, 103, 109, 99, 105, 103, 121, 87, 135, 73, 131, 77, 67, 141, 
Turn 275,94, 114, 124, 84, 96, 112, 104, 104, 108, 100, 108, 100, 122, 86, 134, 74, 132, 76, 66, 142, 
Turn 276,93, 115, 125, 83, 97, 111, 105, 103, 109, 99, 107, 101, 121, 87, 133, 75, 133, 75, 65, 143, 
Turn 277,94, 114, 124, 84, 96, 112, 106, 102, 108, 100, 108, 100, 120, 88, 132, 76, 134, 74, 66, 142, 
Turn 278,93, 115, 125, 83, 95, 113, 106, 102, 107, 101, 109, 99, 121, 87, 133, 75, 133, 75, 67, 141, 
Turn 279,92, 116, 124, 84, 96, 112, 106, 102, 106, 102, 108, 100, 120, 88, 134, 74, 134, 74, 68, 140, 
Turn 280,91, 117, 123, 85, 95, 113, 107, 101, 107, 101, 107, 101, 121, 87, 133, 75, 133, 75, 69, 139, 
Turn 281,92, 116, 124, 84, 94, 114, 108, 100, 106, 102, 106, 102, 119, 89, 135, 73, 132, 76, 68, 140, 
Turn 282,91, 117, 125, 83, 93, 115, 109, 99, 107, 101, 107, 101, 119, 89, 135, 73, 131, 77, 67, 141, 
Turn 283,92, 116, 126, 82, 92, 116, 110, 98, 108, 100, 108, 100, 120, 88, 136, 72, 130, 78, 68, 140, 
Turn 284,91, 117, 127, 81, 91, 117, 111, 97, 107, 101, 107, 101, 121, 87, 135, 73, 130, 78, 67, 141, 
Turn 285,90, 118, 128, 80, 92, 116, 112, 96, 108, 100, 106, 102, 120, 88, 134, 74, 130, 78, 68, 140, 
Turn 286,91, 117, 129, 79, 91, 117, 111, 97, 107, 101, 105, 103, 119, 89, 133, 75, 131, 77, 69, 139, 
Turn 287,90, 118, 130, 78, 90, 118, 110, 98, 108, 100, 106, 102, 120, 88, 134, 74, 132, 76, 68, 140, 
Turn 288,91, 117, 131, 77, 91, 117, 109, 99, 107, 101, 107, 101, 119, 89, 135, 73, 131, 77, 69, 139, 
Turn 289,92, 116, 132, 76, 93, 115, 110, 98, 108, 100, 106, 102, 118, 90, 134, 74, 130, 78, 68, 140, 
Turn 290,93, 115, 131, 77, 93, 115, 111, 97, 109, 99, 105, 103, 121, 87, 133, 75, 131, 77, 69, 139, 
Turn 291,94, 114, 130, 78, 94, 114, 112, 96, 110, 98, 104, 104, 122, 86, 132, 76, 132, 76, 70, 138, 
Turn 292,95, 113, 131, 77, 93, 115, 111, 97, 111, 97, 106, 102, 123, 85, 133, 75, 133, 75, 71, 137, 
Turn 293,95, 113, 130, 78, 94, 114, 112, 96, 110, 98, 106, 102, 124, 84, 134, 74, 134, 74, 70, 138, 
Turn 294,95, 113, 129, 79, 95, 113, 111, 97, 109, 99, 107, 101, 123, 85, 133, 75, 135, 73, 71, 137, 
Turn 295,96, 112, 130, 78, 96, 112, 110, 98, 110, 98, 106, 102, 122, 86, 132, 76, 134, 74, 72, 136, 
Turn 296,95, 113, 129, 79, 97, 111, 111, 97, 109, 99, 105, 103, 121, 87, 133, 75, 133, 75, 71, 137, 
Turn 297,96, 112, 128, 80, 98, 110, 110, 98, 110, 98, 104, 104, 120, 88, 134, 74, 134, 74, 70, 138, 
Turn 298,95, 113, 129, 79, 97, 111, 109, 99, 109, 99, 103, 105, 119, 89, 135, 73, 133, 75, 69, 139, 
Turn 299,96, 112, 128, 80, 96, 112, 108, 100, 110, 98, 102, 106, 118, 90, 134, 74, 132, 76, 68, 140, 
Turn 300,95, 113, 127, 81, 97, 111, 107, 101, 109, 99, 101, 107, 117, 91, 135, 73, 133, 75, 68, 140, 
Turn 301,96, 112, 128, 80, 96, 112, 108, 100, 110, 98, 102, 106, 116, 92, 136, 72, 132, 76, 68, 140, 
Turn 302,95, 113, 129, 79, 97, 111, 107, 101, 111, 97, 103, 105, 117, 91, 137, 71, 131, 77, 69, 139, 
Turn 303,96, 112, 130, 78, 98, 110, 108, 100, 110, 98, 104, 104, 116, 92, 136, 72, 130, 78, 68, 140, 
Turn 304,95, 113, 129, 79, 97, 111, 109, 99, 108, 100, 103, 105, 115, 93, 135, 73, 131, 77, 67, 141, 
Turn 305,96, 112, 128, 80, 96, 112, 110, 98, 108, 100, 102, 106, 114, 94, 134, 74, 130, 78, 68, 140, 
Turn 306,95, 113, 129, 79, 97, 111, 109, 99, 109, 99, 103, 105, 115, 93, 133, 75, 131, 77, 67, 141, 
Turn 307,94, 114, 128, 80, 96, 112, 108, 100, 108, 100, 104, 104, 114, 94, 134, 74, 132, 76, 66, 142, 
Turn 308,93, 115, 127, 81, 95, 113, 107, 101, 109, 99, 103, 105, 115, 93, 135, 73, 133, 75, 67, 141, 
Turn 309,92, 116, 129, 79, 94, 114, 106, 102, 108, 100, 104, 104, 114, 94, 136, 72, 134, 74, 68, 140, 
Turn 310,93, 115, 129, 79, 95, 113, 107, 101, 107, 101, 105, 103, 113, 95, 137, 71, 133, 75, 69, 139, 
Turn 311,92, 116, 130, 78, 96, 112, 106, 102, 108, 100, 104, 104, 112, 96, 138, 70, 134, 74, 66, 142, 
Turn 312,91, 117, 129, 79, 95, 113, 105, 103, 109, 99, 103, 105, 113, 95, 137, 71, 133, 75, 65, 143, 
Turn 313,92, 116, 128, 80, 96, 112, 104, 104, 108, 100, 102, 106, 112, 96, 136, 72, 134, 74, 66, 142, 
Turn 314,93, 115, 127, 81, 95, 113, 105, 103, 107, 101, 101, 107, 111, 97, 137, 71, 133, 75, 67, 141, 
Turn 315,92, 116, 126, 82, 94, 114, 104, 104, 108, 100, 100, 108, 112, 96, 136, 72, 134, 74, 66, 142, 
Turn 316,91, 117, 127, 81, 95, 113, 105, 103, 107, 101, 99, 109, 113, 95, 137, 71, 133, 75, 67, 141, 
Turn 317,92, 116, 128, 80, 96, 112, 106, 102, 106, 102, 98, 110, 112, 96, 136, 72, 132, 76, 66, 142, 
Turn 318,91, 117, 127, 81, 97, 111, 107, 101, 107, 101, 99, 109, 111, 97, 138, 70, 131, 77, 67, 141, 
Turn 319,90, 118, 126, 82, 96, 112, 108, 100, 106, 102, 98, 110, 110, 98, 138, 70, 132, 76, 66, 142, 
Turn 320,91, 117, 125, 83, 95, 113, 107, 101, 105, 103, 97, 111, 109, 99, 139, 69, 133, 75, 67, 141, 
Turn 321,92, 116, 126, 82, 96, 112, 106, 102, 106, 102, 96, 112, 110, 98, 140, 68, 134, 74, 66, 142, 
Turn 322,91, 117, 125, 83, 95, 113, 107, 101, 105, 103, 97, 111, 109, 99, 141, 67, 133, 75, 65, 143, 
Turn 323,90, 118, 126, 82, 96, 112, 106, 102, 106, 102, 96, 112, 108, 100, 140, 68, 132, 76, 66, 142, 
Turn 324,91, 117, 125, 83, 95, 113, 105, 103, 107, 101, 97, 111, 107, 101, 139, 69, 132, 76, 67, 141, 
Turn 325,92, 116, 126, 82, 96, 112, 104, 104, 108, 100, 98, 110, 107, 101, 138, 70, 132, 76, 66, 142, 
Turn 326,93, 115, 125, 83, 97, 111, 105, 103, 107, 101, 97, 111, 107, 101, 139, 69, 133, 75, 65, 143, 
Turn 327,94, 114, 124, 84, 96, 112, 106, 102, 108, 100, 96, 112, 108, 100, 138, 70, 134, 74, 66, 142, 
Turn 328,95, 113, 125, 83, 97, 111, 105, 103, 107, 101, 97, 111, 107, 101, 137, 71, 133, 75, 65, 143, 
Turn 329,96, 112, 126, 82, 96, 112, 106, 102, 106, 102, 98, 110, 106, 102, 138, 70, 132, 76, 64, 144, 
Turn 330,97, 111, 125, 83, 97, 111, 106, 102, 105, 103, 99, 109, 105, 103, 137, 71, 131, 77, 65, 143, 
Turn 331,98, 110, 126, 82, 96, 112, 106, 102, 104, 104, 100, 108, 106, 102, 136, 72, 130, 78, 64, 144, 
Turn 332,97, 111, 127, 81, 97, 111, 107, 101, 103, 105, 101, 107, 107, 101, 137, 71, 131, 77, 65, 143, 
Turn 333,98, 110, 126, 82, 98, 110, 108, 100, 102, 106, 100, 108, 108, 100, 138, 70, 130, 78, 64, 144, 
Turn 334,97, 111, 127, 81, 97, 111, 107, 101, 103, 105, 101, 107, 109, 99, 139, 69, 131, 77, 64, 144, 
Turn 335,96, 112, 128, 80, 98, 110, 106, 102, 102, 106, 100, 108, 110, 98, 138, 70, 132, 76, 64, 144, 
Turn 336,97, 111, 127, 81, 100, 108, 107, 101, 101, 107, 101, 107, 111, 97, 137, 71, 133, 75, 65, 143, 
Turn 337,98, 110, 126, 82, 100, 108, 106, 102, 100, 108, 102, 106, 110, 98, 136, 72, 132, 76, 64, 144, 
Turn 338,99, 109, 127, 81, 101, 107, 107, 101, 101, 107, 103, 105, 109, 99, 135, 73, 133, 75, 65, 143, 
Turn 339,100, 108, 128, 80, 100, 108, 106, 102, 102, 106, 102, 106, 108, 100, 136, 72, 134, 74, 66, 142, 
Turn 340,99, 109, 127, 81, 101, 107, 105, 103, 101, 107, 101, 107, 107, 101, 137, 71, 135, 73, 67, 141, 
Turn 341,99, 109, 128, 80, 102, 106, 106, 102, 100, 108, 100, 108, 106, 102, 136, 72, 134, 74, 68, 140, 
Turn 342,99, 109, 127, 81, 103, 105, 107, 101, 99, 109, 101, 107, 105, 103, 135, 73, 133, 75, 69, 139, 
Turn 343,100, 108, 126, 82, 102, 106, 106, 102, 98, 110, 100, 108, 104, 104, 136, 72, 132, 76, 68, 140, 
Turn 344,101, 107, 125, 83, 103, 105, 105, 103, 99, 109, 98, 110, 103, 105, 135, 73, 133, 75, 69, 139, 
Turn 345,102, 106, 126, 82, 104, 104, 104, 104, 98, 110, 98, 110, 102, 106, 136, 72, 134, 74, 70, 138, 
Turn 346,103, 105, 125, 83, 105, 103, 105, 103, 99, 109, 99, 109, 101, 107, 137, 71, 135, 73, 69, 139, 
Turn 347,102, 106, 126, 82, 106, 102, 104, 104, 100, 108, 98, 110, 100, 108, 138, 70, 136, 72, 70, 138, 
Turn 348,101, 107, 127, 81, 107, 101, 103, 105, 101, 107, 97, 111, 99, 109, 137, 71, 137, 71, 69, 139, 
Turn 349,100, 108, 127, 81, 108, 100, 102, 106, 100, 108, 98, 110, 98, 110, 136, 72, 136, 72, 70, 138, 
Turn 350,99, 109, 127, 81, 107, 101, 103, 105, 99, 109, 97, 111, 99, 109, 135, 73, 137, 71, 69, 139, 
Turn 351,100, 108, 128, 80, 108, 100, 104, 104, 100, 108, 98, 110, 100, 108, 136, 72, 138, 70, 70, 138, 
Turn 352,99, 109, 129, 79, 107, 101, 103, 105, 99, 109, 99, 109, 101, 107, 137, 71, 137, 71, 69, 139, 
Turn 353,98, 110, 128, 80, 108, 100, 102, 106, 98, 110, 100, 108, 102, 106, 136, 72, 136, 72, 70, 138, 
Turn 354,97, 111, 129, 79, 109, 99, 101, 107, 99, 109, 99, 109, 101, 107, 138, 70, 137, 71, 71, 137, 
Turn 355,96, 112, 130, 78, 108, 100, 102, 106, 101, 107, 98, 110, 100, 108, 138, 70, 138, 70, 72, 136, 
Turn 356,95, 113, 129, 79, 109, 99, 101, 107, 101, 107, 99, 109, 101, 107, 139, 69, 137, 71, 73, 135, 
Turn 357,94, 114, 128, 80, 108, 100, 102, 106, 102, 106, 100, 108, 100, 108, 140, 68, 138, 70, 72, 136, 
Turn 358,95, 113, 129, 79, 107, 101, 101, 107, 103, 105, 99, 109, 99, 109, 139, 69, 137, 71, 73, 135, 
Turn 359,96, 112, 128, 80, 108, 100, 102, 106, 104, 104, 98, 110, 98, 110, 138, 70, 138, 70, 74, 134, 
Turn 360,95, 113, 127, 81, 107, 101, 103, 105, 103, 105, 97, 111, 99, 109, 139, 69, 139, 69, 75, 133, 
Turn 361,94, 114, 126, 82, 106, 102, 102, 106, 102, 106, 96, 112, 100, 108, 140, 68, 138, 70, 76, 132, 
Turn 362,95, 113, 127, 81, 105, 103, 101, 107, 101, 107, 97, 111, 101, 107, 139, 69, 137, 71, 77, 131, 
Turn 363,94, 114, 126, 82, 106, 102, 104, 104, 102, 106, 98, 110, 100, 108, 138, 70, 137, 71, 76, 132, 
Turn 364,95, 113, 125, 83, 105, 103, 105, 103, 101, 107, 99, 109, 101, 107, 139, 69, 137, 71, 77, 131, 
Turn 365,96, 112, 122, 86, 104, 104, 104, 104, 102, 106, 100, 108, 102, 106, 140, 68, 138, 70, 78, 130, 
Turn 366,97, 111, 121, 87, 105, 103, 105, 103, 103, 105, 101, 107, 103, 105, 141, 67, 139, 69, 79, 129, 
Turn 367,96, 112, 124, 84, 104, 104, 106, 102, 104, 104, 100, 108, 102, 106, 140, 68, 140, 68, 77, 131, 
Turn 368,95, 113, 123, 85, 103, 105, 107, 101, 103, 105, 101, 107, 103, 105, 141, 67, 139, 69, 77, 131, 
Turn 369,94, 114, 124, 84, 102, 106, 108, 100, 104, 104, 100, 108, 104, 104, 140, 68, 138, 70, 78, 130, 
Turn 370,93, 115, 125, 83, 101, 107, 109, 99, 105, 103, 101, 107, 103, 105, 139, 69, 137, 71, 79, 129, 
Turn 371,94, 114, 126, 82, 102, 106, 108, 100, 108, 100, 102, 106, 102, 106, 140, 68, 138, 70, 78, 130, 
Turn 372,95, 113, 127, 81, 101, 107, 107, 101, 107, 101, 103, 105, 101, 107, 141, 67, 139, 69, 79, 129, 
Turn 373,94, 114, 126, 82, 100, 108, 108, 100, 108, 100, 104, 104, 100, 108, 142, 66, 138, 70, 80, 128, 
Turn 374,95, 113, 127, 81, 99, 109, 107, 101, 109, 99, 105, 103, 99, 109, 141, 67, 139, 69, 79, 129, 
Turn 375,94, 114, 128, 80, 98, 110, 106, 102, 110, 98, 106, 102, 100, 108, 142, 66, 140, 68, 78, 130, 
Turn 376,93, 115, 129, 79, 99, 109, 107, 101, 109, 99, 107, 101, 98, 110, 141, 67, 139, 69, 77, 131, 
Turn 377,94, 114, 128, 80, 100, 108, 106, 102, 110, 98, 108, 100, 98, 110, 140, 68, 140, 68, 76, 132, 
Turn 378,91, 117, 127, 81, 99, 109, 105, 103, 111, 97, 107, 101, 99, 109, 139, 69, 139, 69, 77, 131, 
Turn 379,90, 118, 126, 82, 98, 110, 104, 104, 110, 98, 106, 102, 100, 108, 138, 70, 140, 68, 78, 130, 
Turn 380,91, 117, 127, 81, 99, 109, 103, 105, 111, 97, 107, 101, 101, 107, 139, 69, 141, 67, 79, 129, 
Turn 381,92, 116, 128, 80, 98, 110, 103, 105, 110, 98, 106, 102, 102, 106, 138, 70, 140, 68, 80, 128, 
Turn 382,93, 115, 129, 79, 97, 111, 103, 105, 109, 99, 105, 103, 103, 105, 137, 71, 141, 67, 81, 127, 
Turn 383,92, 116, 130, 78, 98, 110, 102, 106, 108, 100, 106, 102, 104, 104, 136, 72, 142, 66, 82, 126, 
Turn 384,91, 117, 129, 79, 99, 109, 101, 107, 109, 99, 105, 103, 103, 105, 137, 71, 141, 67, 83, 125, 
Turn 385,90, 118, 130, 78, 100, 108, 102, 106, 108, 100, 104, 104, 98, 110, 140, 68, 140, 68, 84, 124, 
Turn 386,89, 119, 129, 79, 101, 107, 103, 105, 109, 99, 105, 103, 97, 111, 141, 67, 139, 69, 83, 125, 
Turn 387,88, 120, 130, 78, 103, 105, 102, 106, 108, 100, 102, 106, 98, 110, 140, 68, 140, 68, 84, 124, 
Turn 388,87, 121, 130, 78, 103, 105, 101, 107, 107, 101, 103, 105, 99, 109, 139, 69, 139, 69, 83, 125, 
Turn 389,86, 122, 130, 78, 104, 104, 102, 106, 106, 102, 102, 106, 100, 108, 139, 69, 138, 70, 84, 124, 
Turn 390,86, 122, 129, 79, 105, 103, 103, 105, 107, 101, 103, 105, 101, 107, 139, 69, 137, 71, 83, 125, 
Turn 391,86, 122, 128, 80, 104, 104, 104, 104, 108, 100, 102, 106, 100, 108, 138, 70, 136, 72, 82, 126, 
Turn 392,87, 121, 127, 81, 105, 103, 103, 105, 107, 101, 103, 105, 101, 107, 137, 71, 137, 71, 81, 127, 
Turn 393,86, 122, 128, 80, 106, 102, 104, 104, 106, 102, 101, 107, 102, 106, 136, 72, 136, 72, 80, 128, 
Turn 394,85, 123, 127, 81, 107, 101, 103, 105, 105, 103, 101, 107, 103, 105, 137, 71, 135, 73, 81, 127, 
Turn 395,86, 122, 128, 80, 106, 102, 104, 104, 104, 104, 102, 106, 102, 106, 136, 72, 134, 74, 82, 126, 
Turn 396,87, 121, 129, 79, 105, 103, 105, 103, 105, 103, 103, 105, 101, 107, 137, 71, 135, 73, 81, 127, 
Turn 397,88, 120, 128, 80, 104, 104, 106, 102, 104, 104, 104, 104, 100, 108, 138, 70, 132, 76, 80, 128, 
Turn 398,89, 119, 127, 81, 105, 103, 107, 101, 103, 105, 103, 105, 101, 107, 137, 71, 132, 76, 81, 127, 
Turn 399,88, 120, 126, 82, 106, 102, 108, 100, 104, 104, 104, 104, 100, 108, 138, 70, 132, 76, 82, 126, 
Turn 400,87, 121, 125, 83, 107, 101, 109, 99, 105, 103, 105, 103, 101, 107, 137, 71, 133, 75, 83, 125, 
Turn 401,88, 120, 126, 82, 108, 100, 110, 98, 106, 102, 104, 104, 102, 106, 138, 70, 132, 76, 84, 124, 
Turn 402,87, 121, 125, 83, 107, 101, 111, 97, 107, 101, 103, 105, 101, 107, 139, 69, 133, 75, 85, 123, 
Turn 403,86, 122, 124, 84, 106, 102, 110, 98, 106, 102, 102, 106, 102, 106, 138, 70, 132, 76, 86, 122, 
Turn 404,85, 123, 125, 83, 107, 101, 111, 97, 107, 101, 101, 107, 101, 107, 139, 69, 133, 75, 87, 121, 
Turn 405,86, 122, 126, 82, 108, 100, 110, 98, 105, 103, 100, 108, 102, 106, 138, 70, 132, 76, 88, 120, 
Turn 406,87, 121, 127, 81, 109, 99, 111, 97, 105, 103, 101, 107, 103, 105, 137, 71, 133, 75, 86, 122, 
